MW,Charge,pI,InstabilityInd,Aromaticity,AliphaticInd,BomanInd,HydrophRatio,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_I,AAC_K,AAC_L,AAC_P,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,DPC_KK,DPC_RR,CTD_hydrophobicity_D11,CTD_hydrophobicity_D251,CTD_hydrophobicity_D751,CTD_hydrophobicity_D252,CTD_hydrophobicity_D502,CTD_hydrophobicity_D752,CTD_hydrophobicity_D1002,CTD_hydrophobicity_D13,CTD_hydrophobicity_D253,CTD_hydrophobicity_D503,CTD_hydrophobicity_D753,CTD_hydrophobicity_T23,CTD_volume_D11,CTD_volume_D251,CTD_volume_D501,CTD_volume_D751,CTD_volume_D1001,CTD_volume_D12,CTD_volume_D252,CTD_volume_D502,CTD_volume_D752,CTD_volume_D1002,CTD_volume_T12,CTD_volume_T13,CTD_volume_T23,CTD_polarity_D251,CTD_polarity_D501,CTD_polarity_D751,CTD_polarity_D1001,CTD_polarity_D12,CTD_polarity_D252,CTD_polarity_D502,CTD_polarity_D752,CTD_polarity_T13,CTD_polarity_T23,CTD_polarizability_D11,CTD_polarizability_D251,CTD_polarizability_D501,CTD_polarizability_D751,CTD_polarizability_D1001,CTD_polarizability_D12,CTD_polarizability_D252,CTD_polarizability_D502,CTD_polarizability_D752,CTD_polarizability_D1002,CTD_polarizability_D13,CTD_polarizability_D253,CTD_polarizability_D503,CTD_polarizability_D753,CTD_polarizability_D1003,CTD_polarizability_T12,CTD_polarizability_T13,CTD_polarizability_T23,CTD_charge_D11,CTD_charge_D251,CTD_charge_D501,CTD_charge_D751,CTD_charge_D1001,CTD_charge_D12,CTD_charge_D252,CTD_charge_D502,CTD_charge_D752,CTD_charge_D1002,CTD_charge_D13,CTD_charge_D253,CTD_charge_D503,CTD_charge_D1003,CTD_charge_T12,CTD_charge_T23,CTD_secondary_struct_D11,CTD_secondary_struct_D251,CTD_secondary_struct_D501,CTD_secondary_struct_D751,CTD_secondary_struct_D1001,CTD_secondary_struct_D12,CTD_secondary_struct_D252,CTD_secondary_struct_D502,CTD_secondary_struct_D752,CTD_secondary_struct_D1002,CTD_secondary_struct_D13,CTD_secondary_struct_D253,CTD_secondary_struct_D503,CTD_secondary_struct_D753,CTD_secondary_struct_D1003,CTD_secondary_struct_T12,CTD_secondary_struct_T13,CTD_secondary_struct_T23,CTD_solvent_access_D11,CTD_solvent_access_D251,CTD_solvent_access_D501,CTD_solvent_access_D751,CTD_solvent_access_D1001,CTD_solvent_access_D502,CTD_solvent_access_D1002,CTD_solvent_access_D13,CTD_solvent_access_D253,CTD_solvent_access_D503,CTD_solvent_access_D753,CTD_solvent_access_D1003,CTD_solvent_access_T12,CTD_solvent_access_T13,CTD_solvent_access_T23
0.88228159218878,0.21783430016361746,-0.11026900085397097,-0.6798458394404936,0.16832005204098227,-0.6460744862034137,-0.21763827130279428,-0.23056262705452465,0.023240712775596556,0.3112701252236136,-0.03140334969063376,0.1701902748414376,0.7005257470871268,1.2460162191158373,-0.48852055413108497,-0.002315394660815226,-0.777588327370304,0.49130647418925066,-0.22764396456256908,-0.15338058846864927,0.4609689916185927,0.9132558139534883,0.016075740246537042,0.0,0.0,-0.291824983173217,-0.1955194397054863,-0.09302325581395328,-0.10245568385103233,-0.43611538456628957,-0.3959124949366357,0.31088082901554354,-0.15525290897192384,-0.16938681853613966,0.43840938275537933,0.3601755092523894,-0.2183235867446394,-0.4406154922189194,-0.10936269657485445,-0.36379821358123304,-0.20941307582103355,0.32392638036809757,-0.36338031600618853,-0.16853053499175025,0.5061295687879133,0.5656257581533984,0.15693756354711225,0.2395041625375982,0.0784730568142212,-0.008741662899665324,-0.23772609819121457,0.12890063424947237,0.2864929177717067,0.18378044314228092,-0.4090258556240905,-0.07159963983379203,-0.32541575564831393,-0.3097446404229828,-0.2915101718035653,0.7529978564441947,-0.4108685942292231,0.02575031426775588,-0.23407812737498085,0.02588067145814781,0.3148793955245561,-0.3934314400283893,-0.394737901197493,0.34822233131676084,0.2661522934636184,0.11523714261898772,-0.14899558222889053,-0.024003912588617955,-0.6452184245703566,-0.5814446112799171,-0.5321245565628696,0.2828221930917804,0.1457665903890158,-0.15746413084019395,-0.2578045240714988,-0.07439488267752259,-0.1684007400208625,0.3846104517251694,-0.0313530525757022,-0.23218888240637484,0.11751728010320356,-0.06259653967295045,-0.25845454701943527,0.0,-0.11210330206861102,-0.048783540407586555,0.03185763792540128,0.1502184994847124,-0.035143048555493196,0.14809898896004867,-0.15619651666163295,-0.4893344782107516,-0.3537134961002304,-0.20205509366582708,-0.02007617070682102,-0.2249535524376962,0.0065352082048562125,0.22733656275792338,0.20601781019085133,0.025727104566212036,-0.3654586959623341,0.15776234971180944,-0.13007105753787915,-0.13101341059141744,0.30292598967297796,-0.16885964912280715,0.5901740294511377,0.18194437985288966,-0.5597948966408269,-0.2254181966544267,0.07769620578864155,0.26414277988101786,0.046164526206178745,-0.15526688519574877,0.00553709856035311,-0.08629599686722332,0.23242293131422398,-0.2453423493782696,-0.4604651162790696,0.36864214874692625,0.27251583373362814,0.5403280929596718,0.11287473068636494
-0.47822104312220004,-0.1549159601368437,0.10322374039282664,-0.7226174105837382,-0.44055944055944063,-0.2606631383842908,0.45913209220540807,-0.8492866184528792,0.46636363636363654,-0.15384615384615385,1.9255733944954128,-0.6098484848484849,-0.8196627789046653,-0.31750339213025763,-1.0405639047745712,0.9757073100674994,0.21418269230769238,1.408411892675852,-0.08511904761904751,-0.08043128419697458,1.2725020558755227,0.714,-0.25136612021857924,0.0,0.0,0.6676035575647389,0.1463963963963962,-0.7000000000000002,-0.20979020979020965,0.6536980056244165,0.861807862422238,0.31088082901554354,0.5097940974605354,2.913453278821602,1.2243266954168783,1.430803173675802,-0.16374269005847955,1.5598496240601503,-0.6161524800634953,-1.2939538929969547,-1.2977451492791687,-2.9760736196319004,0.09102147721320068,1.4060261776454581,-0.15183887063637425,-1.079284649776453,-1.3186438318017248,-0.5847131205811261,1.3940507739938082,-0.3882326758380796,3.0666666666666664,1.2822727272727286,0.9715993007504306,-1.5586614173228346,1.5717801335444341,-0.17018406854966683,0.6186324786324781,1.6627779751332146,-0.23850832238473527,1.2866183846329942,1.5929577464788731,-0.17483108108108122,-0.920261437908496,-2.1773521422397835,-2.597755013077594,0.11667277187048794,3.1851731225218565,3.5747538117478457,2.168388429420685,0.2508960573476703,1.2114695340501793,0.3073914362485913,1.1447751864059066,0.20001694628029157,-2.3949152542372882,-0.8416319229925421,1.3983981693363843,-0.6150014166777386,0.16623341456854962,0.02603820893713269,0.6217241275398169,0.09284631255681297,-1.2470676661985483,0.8938166311300639,-0.1341568949850716,1.7365491651205949,1.9666617320503337,0.0,1.712707182320442,0.5073488202389009,-0.13698784307922524,-0.6541159977562163,1.6228742501803686,-0.19041298580577687,1.3809523809523812,0.9532560056193977,0.7437962795737757,0.35561696485185706,-3.1423222390317624,0.0,-0.5620279056176493,0.9617680973382607,-0.08576998050682258,-1.7787890640537785,1.2398773006134969,-0.15999483579263715,-0.5278624757525315,1.505028507947241,0.30292598967297796,1.2434210526315788,0.46433734939759025,-0.46155728677223196,0.2855902777777779,-0.15633842671194095,0.3692614411954889,-1.290697674418605,-2.591044776119403,-0.6487636126710309,-3.7619047619047583,1.3824280282455186,-0.3331395348837209,1.930087377618697,1.319999999999999,0.36864214874692625,0.22565859096765206,-0.3783321941216678,1.015872576177285
-0.430726565246868,-0.3033615945262532,0.008920946687812615,-0.9960221695139531,-0.6743256743256745,0.48016893912895636,-0.9804555644141212,1.0177401626088225,3.188404452690167,-0.15384615384615385,-0.017283748361730134,0.3484848484848484,-0.8196627789046653,1.3040317891064157,-0.36233921684114534,0.41247102029092536,0.32297390109890095,-0.7824510514865843,-0.851190476190476,-0.37917605407145166,-0.9788477352888634,0.1699999999999999,1.3914910226385635,0.0,0.0,1.5807015450276223,0.03585217870932133,1.678571428571428,1.1088911088911093,-0.19066191830712154,-0.7366741681126856,-0.7605477424130277,0.8323168938131189,-1.3873587042007625,-1.586784415694233,-0.03846245090526367,0.6367771280051983,-0.0923952738990333,0.9697853599103912,-0.19312744671596319,-0.6526560881943337,-0.6189307624890443,0.39009204519943125,0.20636392039806103,2.024518275151653,1.3572493080689811,0.2480228348649419,0.7754705925437632,-0.09974269005847952,-0.6436993625315321,-1.46031746031746,-1.707727272727273,-0.08052835882403754,-1.6908042744656913,-0.06422769424421523,1.040996055673936,-0.1472934472934476,-0.6166434914996192,-0.803861382852256,-0.03755107420587853,-0.062063288823852245,0.7492760617760618,-0.14379084967320233,-0.6393811846259675,-0.5173018640760578,0.45240462562025907,0.6074873199902894,2.49610771916447,1.5100692837775966,0.2508960573476703,1.3146441372247821,-0.6033228494656946,-1.84111932845536,-1.818335875275377,-8.052058111380143,1.0154210869042937,0.41594202898550703,-1.0725387025152833,0.6359522552634977,-0.5566331400336055,-1.3259085077849158,-1.3180860443333264,-3.340359820174683,0.5297697357761776,1.4118416091286166,1.190776570368408,-0.13619541080681036,0.0,1.1128650355169691,0.08362892641300561,0.8806361340807337,0.13886986460300627,-0.13695112830243208,0.3878783044191751,0.9146567717996289,1.4116160361959724,0.47679248690626624,0.5946192756451493,0.17265506807866962,0.8503738685556865,-0.44159335441386743,-1.5088196159268867,-0.08576998050682258,-3.202535765900743,-0.1441717791411043,-0.9965392629369964,-0.17150766360190553,0.23497712848512708,-0.45438898450946635,-0.6805555555555557,1.6178402498884425,-0.3972071201097198,-0.02914186507936508,0.6923558897243112,-0.17583878152166094,-0.5162790697674418,-1.7910447761194024,1.8077804420766164,0.23809523809523703,1.3096686583378598,-0.7138704318936878,-2.066807032319191,-4.007142857142855,-7.034294062823995,0.06946778174773187,-1.5649350649350648,-1.0448148148148149
-0.42498742486461744,0.44005652238583964,0.9714682200805173,-0.49571712093059794,0.5594405594405594,-0.5106558558990493,-0.8552986949715297,0.15337591211729376,1.172077922077922,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,0.9410943017053564,2.043193125282677,-1.0405639047745712,0.951369939521598,0.3834134615384614,0.028979668573577196,-0.28373015873015867,0.4230089761470513,-0.14501447930205386,-0.4848148148148148,1.4523375834851244,5.923076923076923,0.0,8.113810041184617,4.130082463415797,1.3333333333333326,0.5594405594405596,-0.659750764935754,-1.5383819766371465,-3.0224525043177906,1.4295813315030885,-0.6294497824614572,-1.8018049918259207,-0.8547211312280782,0.7431399010346383,-0.07327206906154275,0.4802983722641298,-0.6008409453385527,-1.3585616264184797,-3.587184730743011,0.9439264303591175,-0.8488945466251119,-1.9251669153525446,-0.16890213611525126,0.2480228348649419,-0.669724602651432,0.5161684210526317,-0.4766634520011979,-0.6625514403292181,-1.936430976430977,-0.9573014084694281,0.29133858267716484,-0.04529241845962439,0.536337670580768,-0.5728078505856288,-1.3386824551016383,-1.797985814900312,-0.7452443957782036,-0.04290795276710774,0.5439189189189186,-0.5751633986928102,-1.3798857197733607,-3.137131755411325,1.0741302807124278,-0.9289804905464666,2.071640506805271,0.18428767102415225,0.2508960573476703,1.9069427850789857,2.2240581029152584,1.9066083548067236,0.8788623397164316,-0.3615819209039564,-0.8770168427294612,0.505685618729097,-0.27844754776839065,4.439567783449863,2.6740827273531678,1.4392489374292108,0.7651223905144766,0.0436910593763247,0.5634777816422782,-0.7353785354737281,-1.2348794063079778,-2.667412342023743,0.0,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,-0.9447031456352878,-0.9520649290288843,0.9578322911656244,0.3788912759462827,1.0206891015993413,0.9339435440553805,-1.0551143049251963,1.4605958575655542,-0.0624475450686278,-0.026864828179274495,-0.7828185916179338,0.35683098871666963,-0.12815269256987047,0.4906508297640864,-0.3034909273613969,-0.39902597559418884,-2.05316504111685,-0.2019230769230768,1.7711028730305842,-0.3501819983178838,0.0,-0.9264499360707622,-1.992839523912159,-1.9822566752799324,0.2089552238805977,2.562746700036886,-0.5026455026455041,4.759001750256503,1.7890826873385013,0.26583616988922865,-0.30555555555555525,-1.5506376098084975,-1.99645603712652,-0.7957042957042956,-0.1142105263157894
0.8064842276679894,-0.7782983786999851,-0.9496004635842381,0.02010000471508615,0.25841707960913257,0.11584018872079828,0.3294740732004219,-0.002324138302372107,0.06838823428227406,0.11105450840550177,0.5014012090649492,0.36752458358418616,-0.03256938194323166,-0.38110920412986227,0.8458888696097921,-0.38637956730609185,-0.19936799541518085,-0.4922705290809637,0.26494008199306207,-0.43358321414792916,0.6612084039699607,-0.05516556291390729,0.05326964137082474,0.0,0.9600000000000001,-0.3405973509282945,0.07977703341941733,-0.08609271523178781,-0.5001620895660629,-0.6100459864850376,-0.8270960269039829,0.21154308067117217,-0.1430831746262619,0.6592250796450645,0.025982324555951338,0.39939816569174214,-0.6353216374269005,-0.13000846487078618,-0.19136854058557426,-0.7520459514502413,-0.4060386566537745,0.2365091618250508,-0.4219538678757645,0.5440172047226597,0.6264610358043773,0.6382487342209413,0.2480228348649419,0.023177203264072552,-0.4242480173035328,0.5530099690762054,0.35540838852097134,-0.1128597230583983,0.3897936082042839,-0.07621108619700717,-0.1014712499264899,-0.15614721280535349,-0.5277202316937417,-0.3643896345264846,0.6932641903982976,0.1126532226176356,-0.09973967828645561,-0.10343207445856478,-0.22092368956412553,0.01858519856510795,0.23772351715098886,-0.45918517595196745,0.26873928923541635,0.20577061032642605,0.3029691947052098,0.2508960573476703,-0.1373163379145007,-0.4028734644136605,-0.2921453527547026,-0.7002399413726036,-0.052531148277023855,0.16731008843948184,-0.15339130434782605,0.4487727728945528,-0.31281758852431146,0.2071725044099217,0.11439377220136561,-0.5364795212305912,0.02232088180058233,-0.21158404118620647,-0.09832249257184027,-0.616417451989826,0.10751319846471309,0.0,-0.3172222018952837,-0.23907165497757676,0.4082419164612673,0.09806926750760055,-0.02641664172004113,0.49507376309502,-0.14300048737134832,-0.5235132319667182,0.459110116530935,-0.22052105586839885,-0.9250195369247832,-0.1527575575137285,-0.12654932974172228,-0.290598637243741,0.28814351287066037,0.2625431276672013,-0.17567951895339853,-0.09536116040620775,-0.33670525863861966,0.04847375862458069,0.30292598967297796,0.3850000000000002,-0.21518072289156617,0.8009929831462568,-0.08646063281824862,-0.5301011554736015,-0.9339251839759748,0.21312182350223313,-0.3473361668478791,0.4197655541608684,0.23809523809523703,-0.07805972135788568,0.0551555521330663,-0.14175253024194198,-0.5354304635761588,0.31144506984957887,0.3128130625123676,-0.6849350649350647,0.5740982456140351
1.0715184539060303,-1.3560166592295106,-1.1859064291814079,1.2789792490870584,-0.08991008991009006,-1.1480334290320269,1.003850358825555,-1.5981490086589463,0.12812187812187825,-0.04395604395604395,0.589859108781127,1.2331002331002332,-0.29724034839399943,-0.4230471021515796,-0.5188526063642436,0.5929954721423915,-0.5557243237531699,1.8658448150833935,-0.09353741496598636,0.48258770518184746,0.010756568519657944,-0.6669230769230768,0.506875638023179,2.552486187845304,0.7955801104972375,-0.23910912928651612,0.07836918551204271,0.46703296703296715,-0.7423345884884345,-0.4690223327900462,-0.6598240704908145,-0.018789500654786687,-0.16006094111790747,0.9337991278274362,-0.2940493729591905,-0.7112031215009894,-1.0457820425834385,-0.44985210278443355,-1.2667936451809871,-1.765736655688808,-0.40454491085401273,0.03381649025820719,-0.3000708039995625,0.4370682006379453,0.08732125527439807,0.17205745074597567,-0.26846068161857467,-0.7202559031827325,0.24482296650717716,0.10153777675765172,0.9267399267399267,-0.33272727272727254,-0.8031435096306776,-0.7251449338063521,-0.4181716954484903,-0.6593145033322756,-0.8206349206349209,-0.5474302890714968,-0.6443677881001963,0.9416813581242124,-0.42012072434607645,-1.193718443718444,-1.2530345471521933,-0.000531709924844545,0.05882362333975135,-0.3223611907253668,0.638469120501486,-0.04493355663290351,-0.35727829280616763,-0.3901295836779717,-0.15360983102918582,0.6535452824024375,0.07291561696852884,0.17483998800724715,0.30508474576271094,-0.14527234231350145,0.10139322603891422,-0.37612145252498724,-0.23450573623413346,0.036584296701308916,-0.006084194469620484,0.7499125244973351,0.33704531518879643,-0.24032946593396623,-0.31254133776742016,-0.8033925258415047,-1.3493822239936248,-2.8351648351648344,-0.2713860724910448,-0.30342289967795627,0.2709649643325334,0.1435620886406348,-0.158325200293502,0.7269357634905625,-0.1614100185528757,0.2657159597545359,0.014670538058654457,0.5026953099554214,0.17265506807866962,0.1553567644476735,0.8090731388561765,0.08177615264682842,-1.1658123339866757,-0.42544741889155335,-0.11090136857008016,-0.4388429781740903,-0.5631063582729234,-0.1473125843964452,0.0116509996028068,-0.8266574585635359,0.6645636690408042,-0.7079366541596404,-0.5738705738705738,-0.058412159430834665,-0.8347511386522811,-0.6486583184257597,-0.40642939150401886,0.11915768758559879,0.23809523809523703,-0.08954999373250325,-0.384391771019678,0.013938309295715521,-0.6346153846153842,0.13136855222221713,-0.48962628064777236,-0.24700437683863086,1.1402122710090141
-0.4721193687366152,1.0347315186672617,0.9041265096986703,-2.251054834061389,-0.3496503496503498,1.760619443472842,-0.6089214348662245,-0.01949693798101166,-0.9993506493506493,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,-0.8196627789046653,-1.1906377204884666,-1.0405639047745712,5.575470343242855,4.614182692307692,0.43469502860365794,-0.851190476190476,-1.126037978757644,-0.9788477352888634,-1.1899999999999997,2.3041894353369763,18.11764705882353,0.0,0.15110368586856227,-0.45545545545545574,-0.5,2.0979020979020984,-0.19066191830712154,-2.401759616586565,-7.189119170984458,1.4295813315030885,0.8092925774504447,0.8916106460341625,0.7777962294175509,-1.5796353629170967,-0.6087218045112781,-2.2608287585549336,-3.8625489343192676,-6.2238797975633595,-12.876073619631894,3.2700308480298004,0.706223194251143,0.8154309719360827,0.7600596125186295,0.2480228348649419,-2.114919797846627,-1.6158315789473683,1.6279890206810144,0.8518518518518515,0.9283838383838398,0.7962446908213531,0.29133858267716484,6.582054106147173,1.9493811488416382,-0.1472934472934476,-2.1162628774422734,2.1185150988291195,-1.3187053706417324,-0.5792573623559539,-2.3310810810810816,-4.026143790849671,-6.483670823558467,-11.335658238884044,3.6853780320995377,2.6213043532180755,0.8481761888287586,0.8243201737327117,0.2508960573476703,0.5694942254082038,-0.692608563751409,-0.5509179948733313,-0.39397277297633193,-0.6949152542372891,-2.2216437927323924,-1.9173913043478263,1.8678112079407023,-0.09946613168313828,-0.3471761191617716,-0.48433885054583375,-0.3223830297111562,-0.10298606852991073,2.4511283501439105,1.6695080264808968,0.8875695732838608,0.44793157332017447,0.0,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,2.4313501775825306,-0.9520649290288843,0.6556036556036555,0.7750048826173965,0.8476310878333634,0.7273983371969794,0.17265506807866962,0.9094276094276093,-1.3113984464411819,-3.090234456543467,-5.429809332358673,-12.29869524992302,5.478527607361963,1.791942160877534,-0.17150766360190553,-1.9738078792750713,-4.998278829604135,-1.3897058823529413,-1.101218993621545,-1.619860286697451,1.6319444444444444,0.833804942463686,1.0354950467386714,0.9178294573643424,0.2089552238805977,-0.689415641945815,-0.8730158730158736,4.947637153720804,1.665697674418605,-0.04817349194652029,-1.649999999999999,-3.9497373080027773,1.4659973700670184,-1.3510313216195569,-0.7860371517027864
0.9434732944499494,-1.9209430313847986,-1.199600463584238,-0.13659175786245678,0.8756460930373974,-0.42733757404289563,0.26750888601384964,-0.7507168815645286,-0.6351980317818827,-0.029622551361681813,0.32588395350162397,0.9734848484848484,0.06618395109168108,-0.10599880327330027,0.6107657701937701,-0.1793352262134459,-0.8358889751552794,0.17009805467099662,-0.18504140786749476,-0.34670379647639976,0.41950617226665576,0.34739130434782606,0.8914910226385636,0.0,0.0,-0.3501578355757084,0.03585217870932133,0.2111801242236019,-0.5107935542718152,-0.4266631392817751,-0.11407700042245313,0.12454542528883508,-0.1492742255208311,0.1055599014065797,-0.03243658960727697,-0.7533225373991573,-0.028654970760233753,-0.06994629430719654,-0.26882953926406117,-0.7629133919959792,0.4564891354100256,0.15995122508859425,-0.43343560577714585,0.1411648846780937,0.03740957682345406,0.2511501328322431,0.2480228348649419,-0.5707386303777884,-0.07378226387887526,0.9854728059287144,-0.20634920634920642,-0.3935968379446638,-0.39093869317054186,0.29133858267716484,-0.04199932701882594,0.5538910057144437,-0.3613721222416877,0.36136915150645893,0.5724199737233647,-0.14081652827204436,-0.039576589974630386,-0.24179536679536684,-0.698412698412698,0.8450951309838893,0.17015221994184032,-0.4720743919515747,0.3448155330475345,0.23915801457425614,0.09682981351118142,0.2508960573476703,-0.14325786415547986,-0.3587576320743901,-0.16168245501717365,-0.4545839688188443,0.1932835035266859,-0.30975234819697467,0.0513586956521738,1.0192645761732415,0.45957561547685716,0.13631360490601926,-0.015389653787942114,-0.1657969867085948,0.28784925986620796,-0.2220662437590221,-0.43663486318122785,-0.7075628896391977,-0.3647668393782401,0.0,-0.32154009814350915,0.10665718151223909,0.3999023990511545,0.13621773797304235,-0.2595753243547717,1.1734200250281002,-0.14971364039687024,0.2657159597545359,0.47679248690626624,0.16164407493266264,0.17265506807866962,-0.37434936604897084,-0.520137626938073,-0.6564902063410847,-0.22864329831220515,-0.08532637210536848,-0.3510269405174713,-0.17211866807009166,-0.3707122169780319,0.16295153040599047,0.1712190376412482,0.0,0.18828313253012038,0.30581845067822555,-0.2686119737750173,-0.027189291602076632,-0.006552998069130356,0.3815975733063712,0.2089552238805977,0.2852230723440319,0.11387163561076487,-0.08224972250431004,-0.2586487072078578,-0.20615350814959887,-0.19472049689440965,-0.06051357366298204,-0.4016427465618524,0.2191558441558442,0.890842105263158
-0.4526745925067333,1.0347315186672617,0.9041265096986703,-1.6129538495232913,0.9726636999364271,0.15589900621070038,-0.7832790263851254,0.5934158941857084,0.33311688311688326,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,2.4217309376728746,1.1906377204884666,0.6858262099650584,4.380726698262243,0.07572115384615388,-0.7824510514865843,-0.851190476190476,-1.126037978757644,-0.9788477352888634,-0.32454545454545447,-0.25136612021857924,10.999999999999998,0.0,1.6184328668236092,0.6388206388206389,0.3636363636363638,-1.258741258741259,-0.9582618491539742,-1.5540797519089535,-4.461846443711731,1.1255194359518315,0.22071615748648477,1.8854378065279895,1.0746175677167558,-0.3508771929824562,0.048421052631578976,-1.1394585686744076,-0.8602949899165638,-1.37238355304105,-3.876073619631901,0.6619743797323683,0.070038663892675,2.222368924768746,1.064083457526081,-1.1762195893774832,-1.2890939720208012,1.7953684210526315,0.5971388299795224,0.23232323232323207,1.9854545454545471,1.1150712543287675,-1.3904795991410175,0.07520479107868108,-1.1336228037275329,-0.8435897435897436,-1.3528202809623766,0.4429440272859369,0.4988928430209569,0.07898964032126644,-1.1549447174447178,-0.8496732026143783,-1.3943851092727497,-3.392109851787272,0.7576154017564148,0.058264492746347145,2.373534299552723,1.1734288115737437,-1.8703160638644536,2.393287715868361,0.7846641635213188,0.11931646413032,0.33887168584677496,0.30508474576271094,-1.389255680825816,2.282608695652174,0.6350558106998387,0.6553621247137023,0.3313953864725999,-0.24389037704895306,0.1899129120480265,0.33704531518879643,0.7779835280629184,-0.626065509930336,0.694619666048238,-0.6141174887288883,-11.72727272727271,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,2.389551422152215,-0.9520649290288843,2.716253443526171,1.0990978335301262,-0.19071699476250692,0.5584068043128331,0.17265506807866962,0.6087903831705483,-0.3321073987740656,1.5427956425527916,0.10433418615984386,-1.5846417865291917,-0.026213050752928006,-1.7570341967045953,-2.763179024697368,-1.2710126495331897,-4.034423407917386,0.8749999999999999,-1.3423178427997706,-0.04787764394179664,0.1854482323232324,-0.426377527396203,0.31970687549392895,-0.35983086680761067,-2.3364993215739496,-0.2828953491979771,0.23809523809523703,-0.14551873981531777,-1.665697674418605,-2.87426044846826,-4.9499999999999975,-8.268116764752481,1.892437655071658,-1.9285714285714284,-1.4847368421052631
0.5962531984583472,-1.16071694184144,-1.0467091618884958,0.09142060244331608,0.38939477788398646,-0.30448533961209306,-0.20039556619577986,-0.22470571687468402,0.8986966271138934,-0.15384615384615385,0.4762928189558444,-0.12723457597558321,0.035381127146963946,-0.059960172974239244,-0.7673223038805291,-0.6174274712070067,-0.7610248339789706,1.2665574574423129,-0.41028605686879055,0.0775380725352129,-0.007042070038049299,1.686546762589928,-0.25136612021857924,0.0,0.0,-0.4109150594123492,0.3301065711137652,-0.0071942446043161655,-0.3924133420536296,-0.40327053224671755,-0.15449321274699915,0.31088082901554354,0.08208401021118591,-0.2620011941386332,-0.15133277700518422,-0.5493581716828525,0.10322908721078078,0.4313604154270568,0.5789000676173338,0.30844815230894906,0.5687519117014119,0.32392638036809757,-0.5064024631525791,-0.300687573222691,-0.05789539671746623,0.050306103850154264,0.13531300273064997,0.1302941661173371,0.30296842105263166,-0.44981839495167975,-1.01119104716227,-0.6392020928711576,-1.310533716240233,0.15824505749730955,-0.06054961909181269,0.5160061097424822,0.7067966139908579,0.3305981062396971,-0.04493635059422534,0.6563274709027458,0.4625724260540351,0.6473361851059694,0.3868904876099123,0.6418924620767644,0.3148793955245561,-0.5539858232699424,-0.5834174291559271,0.10504421357272596,-0.1564490570365195,0.08303034991361839,-0.025141177380676085,-0.5397308659096822,-1.0654073241948392,-1.5141897666411865,-1.7668577002804526,0.5650468427809285,0.1826086956521737,-0.8126873635477646,1.503810806580194,0.519693748776074,0.11418756549676139,0.27720301950415366,-0.6886393490188368,-0.19701453372528577,-0.7180771933013924,-0.37979204762349567,-0.4765859555139023,0.0,0.7082952422592315,0.41132596660209725,0.5814591900485101,0.15071857422320484,-0.6535797068940411,0.41118166500088055,-0.13366968762652218,0.05687086188990987,0.5824414696164325,0.7407717678568758,-0.30432008402355165,-0.529954218443427,-0.9744512608190898,-0.7341045134719882,-0.5220522047274461,0.2544031684399102,-0.14106015800856245,0.8089523064393184,0.26432196276936354,-0.1662589970252686,0.30292598967297796,0.3423913043478259,-0.18399511087829568,0.8520254631429621,-0.34047761790567543,0.20695158643882844,0.25553549544874476,0.5856115107913674,0.007516374959735565,0.16456943346690858,-0.04967454607742501,0.0010468974087433055,-0.8028902459427808,-0.47513626955052396,-0.43920863309352515,0.36864214874692625,-0.040205329943646916,0.5615471485036704,0.23669717772692608
